date,DIA,IWM,QQQ,SPY,VXX,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,DIA_RSI,DIA_SMA,IWM_RSI,IWM_SMA,QQQ_RSI,QQQ_SMA,SPY_RSI,SPY_SMA,VXX_RSI,VXX_SMA,XLB_RSI,XLB_SMA,XLE_RSI,XLE_SMA,XLF_RSI,XLF_SMA,XLI_RSI,XLI_SMA,XLK_RSI,XLK_SMA,XLP_RSI,XLP_SMA,XLRE_RSI,XLRE_SMA,XLU_RSI,XLU_SMA,XLV_RSI,XLV_SMA,XLY_RSI,XLY_SMA,VIX,Treasury_10Y
2015-10-23,0.019738992957250862,0.010779900964595853,0.03780860927448242,0.020818341994732363,-0.09278173345096621,0.024481851575941817,0.007665131869322657,0.02184043133255382,0.029454755080705913,0.039678483818176236,0.01920280722421204,-0.004094322845975374,0.0064152415570471605,0.0027743319247695714,0.020624473507778653,68.79270656352813,168.24899999999997,54.039396564388674,113.1795,70.36483564245984,105.64975,66.75524573534942,198.531,35.54889904264323,22.028,63.92252464340098,42.702000000000005,56.757066713818176,66.077,62.52667042014448,23.123,66.73559175888371,51.922000000000004,71.7625899543612,41.0175,72.55856474941127,48.772499999999994,68.06736122473055,30.815064999999997,73.3257273908363,43.9545,48.60108863733998,67.8095,68.92731925322765,76.737,14.46,2.09
2015-10-26,0.001362707455935994,-0.0004324324391712019,0.00035498757916282216,0.00024122542632964834,0.04931912477420135,-0.002666075784927591,0.0004404316301100455,0.002903963874404805,-0.004390786417489658,0.002057378711762393,-0.005111078553189871,-0.0007925181550299948,-0.014660413615785609,0.008421713780315391,-0.008500051177638052,69.18515866926717,168.959,53.867839924143766,113.407,70.44318172439031,106.16075000000001,66.83001118349351,199.30700000000002,39.93925053980649,21.675,62.81900232050917,42.948499999999996,56.86054783011915,66.39750000000001,63.35270957074357,23.197499999999998,64.69928505593754,52.1725,72.20301127303718,41.225,68.82218127602167,48.941500000000005,67.14726934148271,30.815064999999997,60.762979561351784,44.052499999999995,51.35879399846021,67.94449999999999,63.9033969014257,77.01050000000001,15.29,2.07
2015-10-27,-0.005176790012050635,-0.008775415799920139,-0.0013318536929894421,-0.005320447858874479,0.03174869831458027,-0.012536542071685442,-0.03677544458269538,-0.00915528658695437,-0.008285051534106806,-0.005266182748547178,-0.005137335938178224,0.001030795091915861,-0.00673554409941621,0.009068072213970739,0.004259056920383588,65.80598296667726,169.7265,50.38799288941045,113.724,69.69904502949856,106.77625,63.44927086064116,200.2035,42.75429331523863,21.3245,57.80394238824987,43.211,46.94090653918932,66.6725,58.954229386113354,23.2785,60.94432841823774,52.4225,69.23123860552522,41.453,65.20611984249899,49.12,67.75781245813407,30.815064999999997,56.06129597976409,44.142,54.2312926207436,68.21099999999998,65.26657871070486,77.38149999999999,15.43,2.05
2015-10-28,0.003870899123841188,-0.003934775329794797,0.006200197010402087,0.0038722216825094846,-0.037582711149042894,0.0,0.008793264663450298,0.0012533947744931152,0.0009239583028193817,0.0011471837899152502,0.004743091896012853,0.005778507250944305,-0.00248111100550774,0.01394444905863294,0.0014988761237359487,67.09915724803417,170.425,48.8731190266491,114.00699999999999,71.22659852111705,107.39424999999999,64.84224606923942,201.035,40.35032555439556,20.979,57.80394238824987,43.4515,49.191509025598904,66.968,59.36849946223357,23.345000000000002,61.21368410479945,52.652,69.52489022741412,41.673500000000004,66.93323635050609,49.3085,71.02028041693256,30.815064999999997,54.39917450835904,44.225,58.35155174228507,68.45750000000001,65.75808882219164,77.7185,14.33,2.1
2015-10-29,0.005778398131308987,0.022523474667082922,0.0022050725583139755,0.006500564603093463,-0.01015779918174419,0.0116462682537028,0.011257154524634468,0.020661892063956844,-0.0016637401009378888,0.004347335527725286,-0.006329135051647512,-0.006744846511196283,-0.01593477832396238,0.015562879827664924,0.004234655724024474,68.99340571380512,171.126,56.93004461303622,114.37550000000002,71.77388889548229,107.97224999999999,67.11951353349875,201.8485,39.71570092001499,20.625500000000002,61.144523458138075,43.693,52.02530848295093,67.21900000000001,65.60017480062211,23.435,60.40611419924365,52.8635,70.67039495192168,41.8885,62.47992852365199,49.4675,63.009754729825865,30.815064999999997,45.21267831533087,44.2345,62.47241399641588,68.732,67.17540462150603,78.0265,14.61,2.19
2015-10-30,0.0034398206867143986,-0.010159364177610385,0.0034302333648023216,0.0034019342360985592,0.0005372011947616347,0.006436599738538965,0.014079521206186775,-0.003277348283766119,0.005719045197725739,0.004783063440599547,-0.0023837913552762504,-0.0025814793296837276,0.0004588208385149911,0.0018069363454173263,0.006195039017513154,70.10203389346029,171.99050000000003,52.85876954695203,114.75450000000001,72.64791874372105,108.62675000000002,68.28308515059561,202.81300000000002,39.76939398534164,20.2425,62.90815521573428,43.968500000000006,55.41723794837707,67.5855,63.91119838657215,23.5445,62.25331574970989,53.1255,71.92642410030521,42.136,60.845062441763645,49.635000000000005,60.22301441599867,30.815064999999997,45.49588501376428,44.259499999999996,62.93496407078435,69.03099999999999,69.19474360949388,78.392,15.07,2.16
2015-11-02,-0.004344030977199124,-0.0009523397975301378,-0.002285514356342032,-0.0035459330843567068,0.009620597986982485,0.003313089722959973,-0.004868343317412787,-0.009482651967729423,-0.0014727543162745406,-0.00638251539817082,-0.00738600024052887,0.0,0.0027485129533490935,-0.0036171436210450537,0.003698685020425447,66.85268550394701,172.547,52.481983748799834,114.944,71.0679715866686,109.06925000000001,65.67447286856927,203.406,40.791637169901925,20.006,63.82283308002134,44.146,53.98927437090326,67.73400000000001,59.19264505822834,23.6085,61.45648361100588,53.282,67.75975736492296,42.306,55.98112023576147,49.721,60.22301441599867,30.815064999999997,47.25753571943058,44.272000000000006,61.30740872653013,69.1745,70.37246171275899,78.6335,14.15,2.2
2015-11-03,0.005919011615515115,0.01836646203482005,0.006578682557252303,0.00788930434935356,-0.039050514871873256,0.0019825978517501574,0.036161639939136174,0.010712916629770752,0.010446351754570881,0.003879954656296558,-0.0004008016085717716,0.02078412146226148,-0.001831502343467731,0.012740789988813986,-0.00012306934973391884,68.9651916664414,173.056,58.656345982168084,115.16300000000001,72.89892976839745,109.52574999999999,68.55872642588295,203.989,38.01251123514822,19.781,64.39024011271528,44.283,61.95522126951173,67.939,62.557930787152685,23.672,64.9034592870404,53.437,68.93635581622394,42.4645,55.721820950177126,49.7875,71.92389040614891,30.815064999999997,46.18578866570173,44.263,64.77838907581932,69.3955,70.27601507791897,78.85849999999999,14.54,2.23
2015-11-04,0.009231092991588915,0.00897398504644819,0.008791456719406293,0.006550863643240916,0.0022099456508028917,0.004829866688753429,0.019212344013011123,0.002047083621724823,0.001093294569541894,0.010649245309692457,0.002202423555199942,-0.0025348556031880663,0.0054844744421595005,0.00261114695187327,0.006624165537035986,71.98650809115996,173.60449999999997,61.33622294996881,115.4405,75.17715132040175,110.01225000000002,70.77086349169049,204.6115,38.26415528397541,19.557,65.80220257447348,44.4105,65.47147786339565,68.10749999999999,63.18666913874713,23.7335,65.25569355909471,53.579499999999996,71.98087148783593,42.626,56.90416112571904,49.859500000000004,69.22484725154662,30.815064999999997,49.85958510106072,44.274,65.46736572862612,69.67099999999999,72.47016541433315,79.118,15.51,2.25
2015-11-05,-0.0045769224796894095,-0.0034615256818809896,-0.002342632627463991,-0.0043624707622667595,0.038435042054227694,-0.0061511617499536275,-0.01494248270084566,-0.002867091867755586,-0.002552882495151196,-0.00022540290865183187,-0.006420567802922695,-0.007643349312568012,0.004320643446865999,-0.007300810719228347,-0.006747250034698895,68.4215483212244,174.1085,59.72366574671334,115.6335,73.40076598157924,110.50675000000001,67.36789218747268,205.1855,42.70990685545567,19.384,62.41039600031079,44.5105,60.758008711665006,68.22999999999999,61.6264346555146,23.7945,63.650488544433635,53.708000000000006,71.81958591048888,42.7965,52.51130030196592,49.9085,61.73959605041328,30.878565000000002,52.61739355178881,44.306,61.83383826050036,69.9105,67.04192080007002,79.362,15.05,2.26
2015-11-06,-0.0014556043327005389,-0.0019470905622342401,-0.005487579643391482,-0.0032843878442729768,-0.020386972182524835,-0.01197088114773645,-0.012433171951326311,0.02270981619876506,-0.004208221378187591,-0.00497176165357596,-0.0038318086614285377,-0.02919441850948356,-0.022952579787876393,-0.010004251842340888,-0.0004924895445515547,67.28376905253606,174.502,58.78991789200643,115.748,69.28677682669468,110.92625000000001,64.84931574371713,205.6035,41.007809870751956,19.2465,56.37510239760155,44.525999999999996,57.12306179331951,68.22999999999999,68.35783308858709,23.8695,60.99589994444112,53.747,68.19911916777004,42.9325,50.04117370457092,49.911,42.97388749589915,30.887565000000002,40.11234660560459,44.26,57.19011963647633,70.079,66.65091047180766,79.5395,14.33,2.34
2015-11-09,5.602397827722907e-05,0.008942188825426172,-0.0011361154816098454,-0.002052261787004265,-0.016393809775676497,0.006225008985844233,0.0014369883202729411,-0.007243492435495025,0.0009163383762237876,0.0015846070095614263,-0.01117557094926922,-0.01058578616835837,-0.023729528791465466,0.00013963555143828722,-0.001972387227204235,67.30628761650621,174.8905,61.7574328161289,115.91199999999999,68.43441382855079,111.30775000000001,63.26205055754968,205.998,39.66389015200808,19.0935,58.61013776514981,44.57,57.43825683628736,68.2595,64.44465842539566,23.946,61.37304877592697,53.8095,68.73910591752104,43.0645,43.641473665617205,49.884,38.49507604975051,30.869574999999998,31.87311724426793,44.1655,57.23815358931751,70.253,65.01742153522204,79.703,16.52,2.36
2015-11-10,-0.008551869380489702,-0.014806311353833392,-0.01222907071527363,-0.00863687533865185,0.0588405000229336,-0.0057790780977411155,-0.01184471453065408,-0.014646315517239302,-0.006800871723146864,-0.012518656716354062,-0.0028647451554241676,0.0016586314943741274,0.007579382565599219,-0.005600686720655002,-0.010544041121490768,60.49082689834657,175.227,54.74811904360036,116.0225,59.94319131874055,111.64724999999999,56.97538842559677,206.34099999999998,46.57724918031529,19.0355,55.7537068390987,44.639500000000005,53.936871552359094,68.324,57.37094258257894,24.006999999999998,56.98210950389823,53.87049999999999,60.103495925553226,43.182,42.16332862668314,49.849000000000004,39.5533577994886,30.867075,36.33504225030742,44.0775,54.59917962712624,70.3985,57.022083675331636,79.821,15.29,2.32
2015-11-11,0.00670141885667436,0.008403054156321234,0.005473177504492837,0.006580393110270458,-0.04951770148780901,-0.0015616288728535748,0.006228744698113594,0.01141006673803096,0.006251169464687209,0.0013733121865399235,0.002047083621724823,-0.0001660715772312299,0.011262437205277866,0.010197755483745139,0.012885818243925177,63.59857641225852,175.61049999999997,57.67474789681439,116.23599999999999,62.19634607166787,112.02175,60.215938374181405,206.776,42.17713608317959,18.889499999999998,54.976851378000504,44.6985,55.469836508956675,68.42699999999999,60.96022933050252,24.086499999999997,59.8264514382948,53.96600000000001,60.68377142848639,43.30200000000001,43.631941619898235,49.833999999999996,39.48005453653248,30.864325,42.426260109249284,44.0065,58.37133462208544,70.59,63.014923814014146,79.999,16.06,2.32
2015-11-12,-0.011742922723191789,-0.016877318436896403,-0.008309807365076782,-0.011459511989785912,0.057279706823298214,-0.011451792378772568,-0.035421441340254926,-0.010181313767537913,-0.008097210232619475,-0.007576663498078488,-0.0022520226530805443,-0.00817147880536681,0.0032611256481314627,-0.016394958416059525,-0.014258502055897355,55.3963743291136,175.945,50.6230456931718,116.39299999999999,56.9646671051663,112.33824999999999,52.77885276352792,207.09700000000004,48.28679478476687,18.809,49.55878922287587,44.713,46.191428606303724,68.3885,56.394542062613205,24.157,54.77864787940036,54.040499999999994,55.870612525402954,43.394999999999996,42.35780815262356,49.8225,35.96301827478436,30.855825,44.10599366855766,43.944500000000005,51.050309557698604,70.76599999999999,54.0413983524271,80.1375,18.37,2.32
2015-11-13,-0.011537710808068797,-0.016380311646765497,-0.009633470273165162,-0.010466202390801174,0.06341030762439465,-0.010671006014629029,-0.012192519520713036,-0.017758054921703445,-0.010588006408829485,-0.007402300744240092,-0.01403531811638348,-0.0013404827744519531,-0.00583092031079321,-0.016811907576943466,-0.009535831355369985,48.81242910751934,176.0765,44.970809967837496,116.325,51.59480900693288,112.52175000000003,47.11750546098969,207.173,54.3898029324525,18.8645,45.143383732938084,44.6895,43.55447769493885,68.22099999999999,49.52403596874357,24.183,49.00968225468675,54.068,51.59693033840708,43.448499999999996,35.46347077397705,49.768,35.40841280025795,30.817034999999997,41.762830462276916,43.844,44.9297999468086,70.77950000000001,49.06836152272302,80.211,20.08,2.28
2015-11-16,-0.0090602806932034,-0.0042031585522020335,-0.016538264974258976,-0.009983607648576646,0.05734653784109468,0.015402342992143214,-0.0021224992807514498,-0.006269613013595374,-0.00580580336684676,-0.018039613013787044,-0.009187786494628033,-0.009772613580760993,-0.003045568712298257,-0.0025895569067336775,-0.02424515850209308,44.39590368655203,176.1375,43.63820034934904,116.27799999999999,44.022267363538084,112.60975,42.483828431864815,207.164,59.35249348539376,18.9715,51.83021482811895,44.7245,43.09653544929825,68.0885,47.35663159377966,24.2055,46.16230105338311,54.1125,43.06136956915351,43.4695,31.8509534566455,49.67,31.603177954524895,30.758535000000002,40.556264951514315,43.73800000000001,44.061982417456875,70.774,39.32536492467536,80.1785,18.16,2.27
2015-11-17,0.017811444729601836,0.010388116636986704,0.016896720036794335,0.017977021560268022,-0.11510275689975165,0.012508539236396348,0.03152102025037824,0.01910357099368162,0.019345841439757424,0.018967902706811045,0.02301812357103991,0.015790685906324122,0.014442366100536537,0.016571807813483858,0.020961912719037447,53.36777744117183,176.338,47.77038275744917,116.2565,51.806245730866074,112.763,51.7266687422559,207.321,48.3094423928032,19.022,56.52967548310752,44.790499999999994,51.39173963919768,68.10249999999999,54.00460835283154,24.2445,55.50249182949095,54.204499999999996,52.04794797284872,43.527,46.622924865216156,49.617000000000004,42.40599096762909,30.690535,48.23716412112607,43.6665,50.674080548456004,70.8135,48.779278295645355,80.20400000000001,18.84,2.25
2015-11-18,0.0004554771201495919,-0.001912378886026871,0.0029523617955899105,0.00024270077540662605,0.04558765810149964,0.0006657051172286829,-0.0014716706114561394,-0.00041143798152912703,-0.002397861519668845,0.002779709920496992,-0.00020502306581298983,-0.012072581234269249,-0.017026650400308898,0.0028296566701933173,-0.00025300442892703775,53.57595424148546,176.5,47.08312396297718,116.207,53.04705817835767,112.92350000000002,51.840219125646264,207.44250000000002,51.987775525097156,19.105,56.77297796383325,44.852000000000004,51.01219348253922,68.11,53.84541628900828,24.2745,54.23585975102371,54.2605,53.22575739819072,43.583,46.525082367783256,49.569,37.51800451970198,30.619785,41.446534391661636,43.5375,51.73342069210687,70.8875,48.67966372991848,80.218,16.85,2.27
2015-11-19,0.008502006662720569,0.013052871496755165,0.01542447032563173,0.012300278081651687,-0.03945580444814989,0.01168830155203361,0.003528377668170051,0.012270092591814401,0.010471299867295437,0.011270964628797436,0.011417045523685608,0.025646701261387028,0.00796630267309022,0.01235623695949041,0.014943456325952315,57.41472052162078,176.731,52.16946814731678,116.30850000000001,59.03585126849389,113.18350000000001,57.350234855253134,207.723,48.7448360847802,19.099,60.93306392665571,44.9335,51.92977230868125,68.138,57.85873878526819,24.326999999999998,58.68764439185153,54.337,57.78539262574574,43.669,52.53261368645673,49.534000000000006,50.626899519823354,30.581284999999998,45.30833767070813,43.427,56.191576340865616,71.051,54.618096360264204,80.2945,16.99,2.24
2015-11-20,0.005571985711992206,0.0003434655709534384,0.004914014802428941,0.0041144446140077544,-0.00715749476890029,0.003720323800811705,-0.007364888202440964,0.004056800695614248,0.010724450692291712,0.007746678065859317,0.006465975245534714,0.009816832763457725,0.00998498949443729,-0.0053169287142537745,0.008069064946651184,59.77864707728986,176.8395,52.30026438341388,116.35,60.77012209752874,113.2625,59.05179069216169,207.833,48.17136413998115,19.1735,62.18999498461379,44.969,49.835479151883476,68.115,59.134329299514306,24.3585,62.72912304928105,54.3635,60.65166351854832,43.687,55.60202914292155,49.4665,54.621526991588,30.564155,49.81624441765288,43.3235,53.87737703919224,71.186,57.51022652344486,80.3215,15.47,2.26
2015-11-23,-0.001628985053382827,0.001972640975886382,0.0025352988183507223,-0.00033426450183494244,-0.008760684735097392,-0.003939598004080203,-0.011897820303186497,-0.0016207458977332435,0.0019868154282457274,0.003850950506038159,-0.011343042421220327,0.008430659532380464,0.003690041087453742,0.0014019348994603843,0.0059171770280885185,58.74985231735612,176.92149999999998,53.09453052880375,116.4055,61.67499963363388,113.354,58.84599761406072,207.93699999999998,47.441490868811194,19.194,59.989181154051494,45.00150000000001,46.59740037785919,68.0505,58.373193965585735,24.3845,63.44709517436449,54.407500000000006,62.039508605813516,43.708999999999996,49.56208828815328,49.384,57.80760795990393,30.561255,51.42074850956235,43.261,54.40949150496778,71.297,59.559788735810756,80.40650000000001,15.62,2.25
2015-11-24,-0.006825580017906645,0.0014555420181817018,-0.009739054823742968,-0.0072378985838092,0.006191970247921201,-0.008147133030588663,0.012784476191036271,-0.009780029053639606,-0.012528534279005616,-0.014116810025560278,0.006092626482572204,0.0016131637632812582,-0.014842573037928852,-0.006747284523932319,-0.005793544710443299,54.53276822126408,176.9885,53.7080959733779,116.52000000000001,56.3201608396384,113.39750000000001,54.43873145657162,208.0205,48.039964420392614,19.19,55.6311091071986,45.0435,50.333396210251685,68.152,53.89115494721866,24.4095,56.141388811290454,54.439499999999995,54.49091312132688,43.711499999999994,52.536620095925734,49.3295,58.41232596783023,30.559255,45.195993266912716,43.1815,51.3472850041188,71.3525,56.67692400128345,80.451,15.93,2.24
2015-11-25,0.0075561428647526055,0.01207600354189696,0.006765985127674704,0.007810855054792883,-0.026056711274360798,0.016228426328384775,0.007944723265194218,0.0036787288574625884,0.007644740543684666,0.007993647680745584,0.005048985783873042,-0.018546163592486755,0.002799815174746648,0.011917421101648546,0.007635505076504798,58.11815033377971,177.0885,58.58173555143052,116.728,58.98074754500633,113.44450000000002,58.087847349933,208.1455,45.70469914824734,19.197,61.63426562175575,45.122499999999995,52.57683641415909,68.2515,55.27791142907318,24.4375,59.2195236922677,54.489999999999995,57.62538654190932,43.729,54.922375827956344,49.2755,49.67213168101415,30.519754999999996,46.50365069995729,43.1135,56.06304931535827,71.4015,59.464250474540705,80.5205,15.19,2.23
2015-11-27,-0.0011804054095372921,0.008166059606236549,0.001793643983286754,-0.00033418471177259937,-0.014358130204300901,-0.007642792961894628,-0.007797023685869633,0.0020379057389203125,-0.003451097785417508,-0.002277386545678524,0.0022135032681952146,0.0,-0.0030334873337723453,0.0054208208356624175,0.0034292746405166804,57.354831250528065,177.127,61.55895993469288,116.85449999999999,59.68481275748992,113.48925000000001,57.87347610181066,208.1995,44.44818883884728,19.2,57.66051491477405,45.158,50.18100538161564,68.287,56.0684171009684,24.443,57.261645849600576,54.5355,56.42950179983177,43.732,55.97105573370605,49.243,49.67213168101415,30.490755,45.244171201697526,43.074,58.071162542079215,71.4145,60.6941696034375,80.587,15.12,2.22
2015-11-30,0.0018542977245893408,0.006268564970789244,0.001790432583795827,0.0015267906968957415,0.005874516226485515,0.002626971738393257,0.005008849599921163,0.004063394457256638,0.0025440682447749182,0.0025048402029765804,0.004412361751511806,0.017901210329240302,0.0002336721590255911,0.0008313704233875971,-0.0004891769695200769,58.28208011529857,177.1515,63.72987548498042,117.07749999999999,60.416497581314985,113.52475,58.62519222416912,208.23399999999998,45.11026799648481,19.208,58.64498928731196,45.185,51.70149396430455,68.292,57.67960897821594,24.4575,58.3542197033488,54.572500000000005,57.47493861798381,43.730000000000004,58.071936529335055,49.227500000000006,56.890610119598556,30.493254999999998,45.36674635668047,43.034000000000006,58.386275453899074,71.424,60.412169398938985,80.6265,16.13,2.21
